  101     29.62730      -0.0087      -0.0124      50.8604       0.0000       0.0000   1966.325414
  102     29.66019      -0.0069      -0.0141      50.7796       0.0000       0.0000   1969.299143
  103     29.96987      -0.0087      -0.0175      50.9287       0.0000       0.0000   1963.818753
  104     30.06588      -0.0069      -0.0192      50.9005       0.0000       0.0000   1964.854390
  105     30.52432      -0.0087      -0.0225      51.1778       0.0000       0.0000   1954.737214
  106     30.70786      -0.0069      -0.0241      51.2880       0.0000       0.0000   1950.748947
  107     31.36572      -0.0087      -0.0273      51.8155       0.0000       0.0000   1931.875588
  108     31.66424      -0.0070      -0.0288      52.2408       0.0000       0.0000   1916.933424
  109     32.57010      -0.0087      -0.0319      53.2431       0.0000       0.0000   1882.634338
  110     32.99929      -0.0069      -0.0334      54.2294       0.0000       0.0000   1850.089503
  111     34.13189      -0.0086      -0.0364      55.0236       0.0000       0.0000   1824.711784
  112     34.56672      -0.0067      -0.0379      60.4464       0.0000       0.0000   1668.837813
  113     29.22936      -0.0034      -0.0018      50.4250       0.0000       0.0000   1982.450134
  114     29.14865      -0.0016      -0.0035      50.8084       0.0000       0.0000   1968.237101
  115     29.28253      -0.0034      -0.0071      50.4500       0.0000       0.0000   1981.518909
  116     29.22998      -0.0016      -0.0088      50.2769       0.0000       0.0000   1987.998718
  117     29.46834      -0.0034      -0.0123      50.4911       0.0000       0.0000   1979.983831
  118     29.45862      -0.0016      -0.0141      50.2374       0.0000       0.0000   1989.484757
  119     29.81178      -0.0034      -0.0175      50.5581       0.0000       0.0000   1977.492161
  120     29.85990      -0.0016      -0.0191      50.3058       0.0000       0.0000   1986.914199
  121     30.36904      -0.0034      -0.0224      50.8290       0.0000       0.0000   1967.479987
  122     30.49737      -0.0016      -0.0241      50.6317       0.0000       0.0000   1974.761392
  123     31.21414      -0.0034      -0.0272      51.5168       0.0000       0.0000   1942.516818
  124     31.44734      -0.0015      -0.0288      51.5092       0.0000       0.0000   1942.788551
  125     32.41879      -0.0034      -0.0318      53.0626       0.0000       0.0000   1888.716354
  126     32.77069      -0.0016      -0.0333      53.7131       0.0000       0.0000   1866.980705
  127     33.94603      -0.0034      -0.0363      54.9588       0.0000       0.0000   1826.758140
  128     34.28656      -0.0015      -0.0377      61.8516       0.0000       0.0000   1632.798771
  - Zona libre -
  129      0.00000       0.0023       0.0018      70.1264       0.0000       0.0000 
  130      0.00000       0.0047       0.0044      92.4331       0.0000       0.0000 
  131      0.00000       0.0095       0.0019      74.9945       0.0000       0.0000 
  132      0.00000       0.0119       0.0044      90.6312       0.0000       0.0000 
  133      0.00000       0.0167       0.0019      73.0153       0.0000       0.0000 
  134      0.00000       0.0190       0.0044      88.9176       0.0000       0.0000 
  135      0.00000       0.0239       0.0019      70.0919       0.0000       0.0000 
  136      0.00000       0.0263       0.0043      85.7324       0.0000       0.0000 
  137      0.00000       0.0312       0.0019      65.0998       0.0000       0.0000 
  138      0.00000       0.0336       0.0043      80.1999       0.0000       0.0000 
  139      0.00000       0.0386       0.0018      56.4721       0.0000       0.0000 
  140      0.00000       0.0411       0.0043      70.7208       0.0000       0.0000 
  141      0.00000       0.0462       0.0018      41.5372       0.0000       0.0000 
  142      0.00000       0.0486       0.0043      54.8733       0.0000       0.0000 
  143      0.00000       0.0536       0.0018      12.6579       0.0000       0.0000 
  144      0.00000       0.0561       0.0046       9.5692       0.0000       0.0000 
  145      0.00000       0.0023       0.0091      87.8398       0.0000       0.0000 
  146      0.00000       0.0047       0.0115      87.9285       0.0000       0.0000 
  147      0.00000       0.0094       0.0091      87.7156       0.0000       0.0000 
  148      0.00000       0.0118       0.0115      86.8421       0.0000       0.0000 
  149      0.00000       0.0165       0.0091      86.4095       0.0000       0.0000 
  150      0.00000       0.0189       0.0115      85.1316       0.0000       0.0000 
  151      0.00000       0.0238       0.0091      83.8376       0.0000       0.0000 
  152      0.00000       0.0261       0.0114      81.9922       0.0000       0.0000 
  153      0.00000       0.0311       0.0090      79.3137       0.0000       0.0000 
  154      0.00000       0.0335       0.0114      76.4786       0.0000       0.0000 
  155      0.00000       0.0385       0.0090      71.6093       0.0000       0.0000 
  156      0.00000       0.0410       0.0114      66.8882       0.0000       0.0000 
  157      0.00000       0.0460       0.0090      58.2500       0.0000       0.0000 
  158      0.00000       0.0485       0.0114      50.5973       0.0000       0.0000 
  159      0.00000       0.0536       0.0091      31.4868       0.0000       0.0000 
  160      0.00000       0.0561       0.0117       2.7584       0.0000       0.0000 
  161      0.00000       0.0023       0.0164      85.7925       0.0000       0.0000 
  162      0.00000       0.0047       0.0188      85.9694       0.0000       0.0000 
  163      0.00000       0.0094       0.0163      85.8643       0.0000       0.0000 
  164      0.00000       0.0117       0.0187      84.8705       0.0000       0.0000 
  165      0.00000       0.0165       0.0163      84.5171       0.0000       0.0000 
  166      0.00000       0.0188       0.0187      83.1984       0.0000       0.0000 
  167      0.00000       0.0237       0.0162      81.9715       0.0000       0.0000 
  168      0.00000       0.0261       0.0186      80.0882       0.0000       0.0000 
  169      0.00000       0.0310       0.0162      77.4600       0.0000       0.0000 
  170      0.00000       0.0334       0.0185      74.6356       0.0000       0.0000 
  171      0.00000       0.0384       0.0161      69.7500       0.0000       0.0000 
  172      0.00000       0.0409       0.0185      65.0899       0.0000       0.0000 
  173      0.00000       0.0459       0.0161      56.1187       0.0000       0.0000 
  174      0.00000       0.0484       0.0185      48.7350       0.0000       0.0000 
  175      0.00000       0.0536       0.0162      29.6829       0.0000       0.0000 
  176      0.00000       0.0560       0.0188       2.0217       0.0000       0.0000 
  177      0.00000       0.0023       0.0236      82.9112       0.0000       0.0000 
  178      0.00000       0.0047       0.0261      82.4932       0.0000       0.0000 
  179      0.00000       0.0094       0.0236      83.0460       0.0000       0.0000 
  180      0.00000       0.0117       0.0260      81.4284       0.0000       0.0000 
  181      0.00000       0.0164       0.0235      81.7008       0.0000       0.0000 
  182      0.00000       0.0188       0.0259      79.7941       0.0000       0.0000 
  183      0.00000       0.0236       0.0234      79.1734       0.0000       0.0000 
  184      0.00000       0.0259       0.0258      76.7573       0.0000       0.0000 
  185      0.00000       0.0308       0.0233      74.6921       0.0000       0.0000 
  186      0.00000       0.0332       0.0257      71.4332       0.0000       0.0000 
  187      0.00000       0.0382       0.0232      67.0872       0.0000       0.0000 
  188      0.00000       0.0407       0.0256      62.0866       0.0000       0.0000 
  189      0.00000       0.0458       0.0232      53.7003       0.0000       0.0000 
  190      0.00000       0.0482       0.0256      46.1161       0.0000       0.0000 
  191      0.00000       0.0533       0.0233      27.9497       0.0000       0.0000 
  192      0.00000       0.0557       0.0259       0.5617       0.0000       0.0000 
  193      0.00000       0.0023       0.0310      77.8923       0.0000       0.0000 
  194      0.00000       0.0047       0.0335      76.5276       0.0000       0.0000 
  195      0.00000       0.0093       0.0310      78.1590       0.0000       0.0000 
  196      0.00000       0.0117       0.0334      75.5276       0.0000       0.0000 
  197      0.00000       0.0164       0.0309      76.8302       0.0000       0.0000 
  198      0.00000       0.0187       0.0333      73.9947       0.0000       0.0000 
  199      0.00000       0.0235       0.0307      74.3623       0.0000       0.0000 
  200      0.00000       0.0258       0.0331      71.0997       0.0000       0.0000 
  201      0.00000       0.0307       0.0306      70.0441       0.0000       0.0000 
  202      0.00000       0.0331       0.0330      65.9942       0.0000       0.0000 
  203      0.00000       0.0380       0.0304      62.6633       0.0000       0.0000 
  204      0.00000       0.0404       0.0328      57.0755       0.0000       0.0000 
  205      0.00000       0.0455       0.0303      49.7603       0.0000       0.0000 
  206      0.00000       0.0479       0.0327      41.7378       0.0000       0.0000 
  207      0.00000       0.0530       0.0304      24.9619       0.0000       0.0000 
  208      0.00000       0.0553       0.0331      -2.3902       0.0000       0.0000 
  209      0.00000       0.0023       0.0385      69.4034       0.0000       0.0000 
  210      0.00000       0.0046       0.0410      66.3629       0.0000       0.0000 
  211      0.00000       0.0093       0.0385      69.9501       0.0000       0.0000 
  212      0.00000       0.0116       0.0410      65.4842       0.0000       0.0000 
  213      0.00000       0.0163       0.0384      68.7293       0.0000       0.0000 
  214      0.00000       0.0186       0.0408      64.0983       0.0000       0.0000 
  215      0.00000       0.0234       0.0382      66.4179       0.0000       0.0000 
  216      0.00000       0.0257       0.0406      61.4275       0.0000       0.0000 
  217      0.00000       0.0305       0.0379      62.3205       0.0000       0.0000 
  218      0.00000       0.0329       0.0403      56.7285       0.0000       0.0000 
  219      0.00000       0.0378       0.0377      55.3169       0.0000       0.0000 
  220      0.00000       0.0402       0.0401      48.4191       0.0000       0.0000 
  221      0.00000       0.0452       0.0375      43.1792       0.0000       0.0000 
  222      0.00000       0.0475       0.0399      34.2015       0.0000       0.0000 
  223      0.00000       0.0526       0.0376      19.6698       0.0000       0.0000 
  224      0.00000       0.0549       0.0402      -8.0818       0.0000       0.0000 
  225      0.00000       0.0023       0.0461      54.8904       0.0000       0.0000 
  226      0.00000       0.0047       0.0486      48.8704       0.0000       0.0000 
  227      0.00000       0.0093       0.0461      55.9071       0.0000       0.0000 
  228      0.00000       0.0116       0.0486      48.5683       0.0000       0.0000 
  229      0.00000       0.0163       0.0459      54.8020       0.0000       0.0000 
  230      0.00000       0.0186       0.0484      47.3894       0.0000       0.0000 
  231      0.00000       0.0233       0.0457      52.7807       0.0000       0.0000 
  232      0.00000       0.0257       0.0481      45.0994       0.0000       0.0000 
  233      0.00000       0.0304       0.0454      49.1111       0.0000       0.0000 
  234      0.00000       0.0328       0.0478      40.9463       0.0000       0.0000 
  235      0.00000       0.0376       0.0451      42.7931       0.0000       0.0000 
  236      0.00000       0.0400       0.0474      33.6428       0.0000       0.0000 
  237      0.00000       0.0449       0.0448      31.5869       0.0000       0.0000 
  238      0.00000       0.0472       0.0471      21.3729       0.0000       0.0000 
  239      0.00000       0.0522       0.0447      10.0397       0.0000       0.0000 
  240      0.00000       0.0544       0.0474     -18.4782       0.0000       0.0000 
  241      0.00000       0.0023       0.0536      34.6305       0.0000       0.0000 
  242      0.00000       0.0046       0.0562      -0.0436       0.0000       0.0000 
  243      0.00000       0.0093       0.0536      33.8244       0.0000       0.0000 
  244      0.00000       0.0116       0.0562      -3.9791       0.0000       0.0000 
  245      0.00000       0.0163       0.0535      33.4371       0.0000       0.0000 
  246      0.00000       0.0187       0.0560      -4.6563       0.0000       0.0000 
  247      0.00000       0.0234       0.0532      32.0138       0.0000       0.0000 
  248      0.00000       0.0258       0.0557      -6.2169       0.0000       0.0000 
  249      0.00000       0.0304       0.0529      29.1958       0.0000       0.0000 
  250      0.00000       0.0329       0.0554      -9.3285       0.0000       0.0000 
  251      0.00000       0.0376       0.0525      24.0271       0.0000       0.0000 
  252      0.00000       0.0400       0.0549     -15.2652       0.0000       0.0000 
  253      0.00000       0.0446       0.0521      14.4936       0.0000       0.0000 
  254      0.00000       0.0470       0.0545     -25.3899       0.0000       0.0000 
  255      0.00000       0.0517       0.0518      -5.3745       0.0000       0.0000 
  256      0.00000       0.0538       0.0543     -53.6963       0.0000       0.0000 
  257      0.00000       0.0018      -0.0290     -48.8570       0.0000       0.0000 
  258      0.00000       0.0036      -0.0282     -27.8378       0.0000       0.0000 
  259      0.00000       0.0072      -0.0290     -44.1977       0.0000       0.0000 
  260      0.00000       0.0091      -0.0282     -27.7782       0.0000       0.0000 
  261      0.00000       0.0125      -0.0292     -43.6823       0.0000       0.0000 
  262      0.00000       0.0144      -0.0284     -26.7615       0.0000       0.0000 
  263      0.00000       0.0177      -0.0295     -42.6151       0.0000       0.0000 
  264      0.00000       0.0197      -0.0288     -25.3680       0.0000       0.0000 
  265      0.00000       0.0228      -0.0300     -41.3069       0.0000       0.0000 
  266      0.00000       0.0247      -0.0294     -23.6625       0.0000       0.0000 
  267      0.00000       0.0276      -0.0309     -40.2090       0.0000       0.0000 
  268      0.00000       0.0296      -0.0303     -21.5943       0.0000       0.0000 
  269      0.00000       0.0323      -0.0321     -39.3239       0.0000       0.0000 
  270      0.00000       0.0343      -0.0316     -19.0262       0.0000       0.0000 
  271      0.00000       0.0367      -0.0336     -31.8280       0.0000       0.0000 
  272      0.00000       0.0388      -0.0332     -14.7686       0.0000       0.0000 
  273      0.00000       0.0019      -0.0266     -24.7240       0.0000       0.0000 
  274      0.00000       0.0038      -0.0257     -20.5072       0.0000       0.0000 
  275      0.00000       0.0074      -0.0266     -24.0095       0.0000       0.0000 
  276      0.00000       0.0094      -0.0258     -20.3639       0.0000       0.0000 
  277      0.00000       0.0130      -0.0267     -23.2210       0.0000       0.0000 
  278      0.00000       0.0150      -0.0259     -19.8668       0.0000       0.0000 
  279      0.00000       0.0184      -0.0270     -22.2793       0.0000       0.0000 
  280      0.00000       0.0205      -0.0262     -19.1876       0.0000       0.0000 
  281      0.00000       0.0237      -0.0275     -21.1638       0.0000       0.0000 
  282      0.00000       0.0259      -0.0268     -18.3382       0.0000       0.0000 
  283      0.00000       0.0289      -0.0283     -19.8766       0.0000       0.0000 
  284      0.00000       0.0312      -0.0276     -17.2275       0.0000       0.0000 
  285      0.00000       0.0339      -0.0294     -17.9777       0.0000       0.0000 
  286      0.00000       0.0363      -0.0290     -15.2008       0.0000       0.0000 
  287      0.00000       0.0388      -0.0311     -13.5581       0.0000       0.0000 
  288      0.00000       0.0413      -0.0309     -16.0724       0.0000       0.0000 
  289      0.00000       0.0019      -0.0238     -14.9256       0.0000       0.0000 
  290      0.00000       0.0040      -0.0228     -11.1138       0.0000       0.0000 
  291      0.00000       0.0078      -0.0238     -14.2750       0.0000       0.0000 
  292      0.00000       0.0099      -0.0228     -11.1952       0.0000       0.0000 
  293      0.00000       0.0136      -0.0239     -13.8544       0.0000       0.0000 
  294      0.00000       0.0158      -0.0229     -11.0289       0.0000       0.0000 
  295      0.00000       0.0193      -0.0242     -13.3811       0.0000       0.0000 
  296      0.00000       0.0216      -0.0232     -10.8300       0.0000       0.0000 
  297      0.00000       0.0250      -0.0246     -12.8723       0.0000       0.0000 
  298      0.00000       0.0274      -0.0237     -10.6715       0.0000       0.0000 
  299      0.00000       0.0306      -0.0253     -12.3678       0.0000       0.0000 
  300      0.00000       0.0331      -0.0245     -10.4480       0.0000       0.0000 
  301      0.00000       0.0360      -0.0264     -11.7792       0.0000       0.0000 
  302      0.00000       0.0386      -0.0258      -9.9477       0.0000       0.0000 
  303      0.00000       0.0414      -0.0282      -9.0975       0.0000       0.0000 
  304      0.00000       0.0440      -0.0278     -13.2009       0.0000       0.0000 
  305      0.00000       0.0020      -0.0206      -5.9175       0.0000       0.0000 
  306      0.00000       0.0042      -0.0194      -2.1588       0.0000       0.0000 
  307      0.00000       0.0082      -0.0206      -5.3412       0.0000       0.0000 
  308      0.00000       0.0104      -0.0194      -2.4232       0.0000       0.0000 
  309      0.00000       0.0143      -0.0207      -5.2443       0.0000       0.0000 
  310      0.00000       0.0166      -0.0195      -2.5636       0.0000       0.0000 
  311      0.00000       0.0204      -0.0208      -5.1890       0.0000       0.0000 
  312      0.00000       0.0228      -0.0197      -2.8566       0.0000       0.0000 
  313      0.00000       0.0265      -0.0212      -5.2851       0.0000       0.0000 
  314      0.00000       0.0290      -0.0201      -3.4421       0.0000       0.0000 
  315      0.00000       0.0325      -0.0218      -5.6518       0.0000       0.0000 
  316      0.00000       0.0351      -0.0208      -4.3452       0.0000       0.0000 
  317      0.00000       0.0384      -0.0229      -6.3844       0.0000       0.0000 
  318      0.00000       0.0411      -0.0221      -5.5224       0.0000       0.0000 
  319      0.00000       0.0441      -0.0246      -5.4573       0.0000       0.0000 
  320      0.00000       0.0470      -0.0241     -11.5721       0.0000       0.0000 
  321      0.00000       0.0021      -0.0170       3.3174       0.0000       0.0000 
  322      0.00000       0.0044      -0.0157       7.4906       0.0000       0.0000 
  323      0.00000       0.0086      -0.0170       3.7570       0.0000       0.0000 
  324      0.00000       0.0109      -0.0157       7.0644       0.0000       0.0000 
  325      0.00000       0.0150      -0.0170       3.5784       0.0000       0.0000 
  326      0.00000       0.0174      -0.0157       6.6611       0.0000       0.0000 
  327      0.00000       0.0215      -0.0172       3.2158       0.0000       0.0000 
  328      0.00000       0.0240      -0.0159       5.8872       0.0000       0.0000 
  329      0.00000       0.0279      -0.0174       2.4967       0.0000       0.0000 
  330      0.00000       0.0306      -0.0162       4.5183       0.0000       0.0000 
  331      0.00000       0.0343      -0.0179       1.1652       0.0000       0.0000 
  332      0.00000       0.0371      -0.0168       2.3650       0.0000       0.0000 
  333      0.00000       0.0407      -0.0189      -0.9726       0.0000       0.0000 
  334      0.00000       0.0436      -0.0178      -0.7715       0.0000       0.0000 
  335      0.00000       0.0469      -0.0205      -1.8896       0.0000       0.0000 
  336      0.00000       0.0498      -0.0197     -10.2818       0.0000       0.0000 
  337      0.00000       0.0022      -0.0129      13.9801       0.0000       0.0000 
  338      0.00000       0.0045      -0.0115      18.9843       0.0000       0.0000 
  339      0.00000       0.0090      -0.0129      14.2059       0.0000       0.0000 
  340      0.00000       0.0113      -0.0115      18.3977       0.0000       0.0000 
  341      0.00000       0.0157      -0.0130      13.7984       0.0000       0.0000 
  342      0.00000       0.0182      -0.0115      17.7049       0.0000       0.0000 
  343      0.00000       0.0225      -0.0131      13.0499       0.0000       0.0000 
  344      0.00000       0.0250      -0.0116      16.4800       0.0000       0.0000 
  345      0.00000       0.0293      -0.0132      11.7142       0.0000       0.0000 
  346      0.00000       0.0320      -0.0118      14.3542       0.0000       0.0000 
  347      0.00000       0.0361      -0.0136       9.3769       0.0000       0.0000 
  348      0.00000       0.0389      -0.0122      10.8888       0.0000       0.0000 
  349      0.00000       0.0429      -0.0143       5.7394       0.0000       0.0000 
  350      0.00000       0.0458      -0.0130       5.6466       0.0000       0.0000 
  351      0.00000       0.0495      -0.0157       2.7516       0.0000       0.0000 
  352      0.00000       0.0525      -0.0146      -8.6195       0.0000       0.0000 
  353      0.00000       0.0023      -0.0085      27.1317       0.0000       0.0000 
  354      0.00000       0.0046      -0.0068      33.4644       0.0000       0.0000 
  355      0.00000       0.0092      -0.0084      27.0228       0.0000       0.0000 
  356      0.00000       0.0116      -0.0068      32.8987       0.0000       0.0000 
  357      0.00000       0.0162      -0.0084      26.4149       0.0000       0.0000 
  358      0.00000       0.0187      -0.0068      31.9671       0.0000       0.0000 
  359      0.00000       0.0232      -0.0085      25.3336       0.0000       0.0000 
  360      0.00000       0.0258      -0.0069      30.3915       0.0000       0.0000 
  361      0.00000       0.0303      -0.0086      23.4187       0.0000       0.0000 
  362      0.00000       0.0330      -0.0070      27.6581       0.0000       0.0000 
  363      0.00000       0.0375      -0.0088      20.1647       0.0000       0.0000 
  364      0.00000       0.0403      -0.0072      23.0384       0.0000       0.0000 
  365      0.00000       0.0447      -0.0093      14.8940       0.0000       0.0000 
  366      0.00000       0.0475      -0.0077      15.7389       0.0000       0.0000 
  367      0.00000       0.0517      -0.0103       9.6879       0.0000       0.0000 
  368      0.00000       0.0546      -0.0087      -5.2656       0.0000       0.0000 
  369      0.00000       0.0023      -0.0034      48.6882       0.0000       0.0000 
  370      0.00000       0.0047      -0.0014      37.1442       0.0000       0.0000 
  371      0.00000       0.0093      -0.0033      46.3826       0.0000       0.0000 
  372      0.00000       0.0117      -0.0014      34.8046       0.0000       0.0000 
  373      0.00000       0.0164      -0.0033      45.8708       0.0000       0.0000 
  374      0.00000       0.0189      -0.0014      34.1526       0.0000       0.0000 
  375      0.00000       0.0236      -0.0034      44.5552       0.0000       0.0000 
  376      0.00000       0.0261      -0.0014      32.6123       0.0000       0.0000 
