   87      32.2887      -0.5447
   88      32.2865      -0.5453
   89      32.2373      -0.5454
   90      32.2249      -0.5467
   91      32.1543      -0.5484
   92      32.1280      -0.5518
   93      32.0345      -0.5574
   94      31.9991      -0.5640
   95      31.9327      -0.5690
   96      31.9235      -0.6247
   97      32.3712      -0.5445
   98      32.3826      -0.5464
   99      32.3676      -0.5461
  100      32.3829      -0.5457
  101      32.3563      -0.5458
  102      32.3674      -0.5452
  103      32.3280      -0.5455
  104      32.3317      -0.5452
  105      32.2754      -0.5462
  106      32.2680      -0.5468
  107      32.1891      -0.5494
  108      32.1665      -0.5527
  109      32.0650      -0.5589
  110      32.0307      -0.5670
  111      31.9652      -0.5707
  112      31.9666      -0.6232
  113      32.4299      -0.5436
  114      32.5440      -0.5495
  115      32.4508      -0.5442
  116      32.5593      -0.5444
  117      32.4422      -0.5443
  118      32.5442      -0.5435
  119      32.4137      -0.5440
  120      32.5089      -0.5430
  121      32.3599      -0.5449
  122      32.4458      -0.5441
  123      32.2707      -0.5486
  124      32.3440      -0.5494
  125      32.1386      -0.5592
  126      32.1968      -0.5660
  127      32.0271      -0.5722
  128      32.0846      -0.6417
  - Zona libre -
  129      60.0000       0.6117
  130      60.0000       0.5422
  131      60.0000       0.6055
  132      60.0000       0.5419
  133      60.0000       0.6076
  134      60.0000       0.5422
  135      60.0000       0.6085
  136      60.0000       0.5427
  137      60.0000       0.6092
  138      60.0000       0.5431
  139      60.0000       0.6097
  140      60.0000       0.5432
  141      60.0000       0.6097
  142      60.0000       0.5392
  143      60.0000       0.6265
  144      60.0000       0.5920
  145      60.0000       0.5501
  146      60.0000       0.5527
  147      60.0000       0.5491
  148      60.0000       0.5522
  149      60.0000       0.5489
  150      60.0000       0.5522
  151      60.0000       0.5491
  152      60.0000       0.5524
  153      60.0000       0.5493
  154      60.0000       0.5526
  155      60.0000       0.5493
  156      60.0000       0.5523
  157      60.0000       0.5480
  158      60.0000       0.5478
  159      60.0000       0.5463
  160      60.0000       0.5981
  161      60.0000       0.5545
  162      60.0000       0.5547
  163      60.0000       0.5542
  164      60.0000       0.5547
  165      60.0000       0.5542
  166      60.0000       0.5549
  167      60.0000       0.5544
  168      60.0000       0.5551
  169      60.0000       0.5546
  170      60.0000       0.5551
  171      60.0000       0.5544
  172      60.0000       0.5547
  173      60.0000       0.5529
  174      60.0000       0.5501
  175      60.0000       0.5511
  176      60.0000       0.6003
  177      60.0000       0.5553
  178      60.0000       0.5555
  179      60.0000       0.5553
  180      60.0000       0.5556
  181      60.0000       0.5554
  182      60.0000       0.5558
  183      60.0000       0.5557
  184      60.0000       0.5560
  185      60.0000       0.5558
  186      60.0000       0.5561
  187      60.0000       0.5556
  188      60.0000       0.5557
  189      60.0000       0.5540
  190      60.0000       0.5510
  191      60.0000       0.5522
  192      60.0000       0.6013
  193      60.0000       0.5556
  194      60.0000       0.5557
  195      60.0000       0.5558
  196      60.0000       0.5559
  197      60.0000       0.5560
  198      60.0000       0.5561
  199      60.0000       0.5562
  200      60.0000       0.5564
  201      60.0000       0.5564
  202      60.0000       0.5565
  203      60.0000       0.5562
  204      60.0000       0.5560
  205      60.0000       0.5546
  206      60.0000       0.5514
  207      60.0000       0.5529
  208      60.0000       0.6019
  209      60.0000       0.5552
  210      60.0000       0.5550
  211      60.0000       0.5555
  212      60.0000       0.5553
  213      60.0000       0.5558
  214      60.0000       0.5557
  215      60.0000       0.5561
  216      60.0000       0.5560
  217      60.0000       0.5563
  218      60.0000       0.5561
  219      60.0000       0.5562
  220      60.0000       0.5557
  221      60.0000       0.5546
  222      60.0000       0.5512
  223      60.0000       0.5530
  224      60.0000       0.6019
  225      60.0000       0.5525
  226      60.0000       0.5497
  227      60.0000       0.5535
  228      60.0000       0.5506
  229      60.0000       0.5541
  230      60.0000       0.5511
  231      60.0000       0.5544
  232      60.0000       0.5513
  233      60.0000       0.5546
  234      60.0000       0.5514
  235      60.0000       0.5544
  236      60.0000       0.5510
  237      60.0000       0.5529
  238      60.0000       0.5466
  239      60.0000       0.5518
  240      60.0000       0.6000
  241      60.0000       0.5413
  242      60.0000       0.6139
  243      60.0000       0.5451
  244      60.0000       0.6136
  245      60.0000       0.5453
  246      60.0000       0.6127
  247      60.0000       0.5454
  248      60.0000       0.6125
  249      60.0000       0.5455
  250      60.0000       0.6124
  251      60.0000       0.5453
  252      60.0000       0.6119
  253      60.0000       0.5437
  254      60.0000       0.6061
  255      60.0000       0.5447
  256      60.0000       0.6533
  257      33.5477       0.0000
  258      34.6766       0.0000
  259      33.5522       0.0000
  260      34.6732       0.0000
  261      33.5401       0.0000
  262      34.6549       0.0000
  263      33.5096       0.0000
  264      34.6195       0.0000
  265      33.4563       0.0000
  266      34.5625       0.0000
  267      33.3727       0.0000
  268      34.4806       0.0000
  269      33.2565       0.0000
  270      34.3806       0.0000
  271      33.1352       0.0000
  272      34.1884       0.0000
  273      36.9478       0.0000
  274      38.0885       0.0000
  275      36.9434       0.0000
  276      38.0807       0.0000
  277      36.9293       0.0000
  278      38.0630       0.0000
  279      36.9023       0.0000
  280      38.0336       0.0000
  281      36.8605       0.0000
  282      37.9914       0.0000
  283      36.8033       0.0000
  284      37.9380       0.0000
  285      36.7352       0.0000
  286      37.8788       0.0000
  287      36.6603       0.0000
  288      37.7267       0.0000
  289      40.3797       0.0000
  290      41.5270       0.0000
  291      40.3743       0.0000
  292      41.5195       0.0000
  293      40.3612       0.0000
  294      41.5048       0.0000
  295      40.3395       0.0000
  296      41.4824       0.0000
  297      40.3088       0.0000
  298      41.4529       0.0000
  299      40.2708       0.0000
  300      41.4188       0.0000
  301      40.2292       0.0000
  302      41.3828       0.0000
  303      40.1822       0.0000
  304      41.2527       0.0000
  305      43.8302       0.0000
  306      44.9827       0.0000
  307      43.8255       0.0000
  308      44.9766       0.0000
  309      43.8150       0.0000
  310      44.9654       0.0000
  311      43.7988       0.0000
  312      44.9494       0.0000
  313      43.7776       0.0000
  314      44.9298       0.0000
  315      43.7531       0.0000
  316      44.9086       0.0000
  317      43.7278       0.0000
  318      44.8868       0.0000
  319      43.6963       0.0000
  320      44.7686       0.0000
  321      47.2945       0.0000
  322      48.4512       0.0000
  323      47.2909       0.0000
  324      48.4467       0.0000
  325      47.2831       0.0000
  326      48.4386       0.0000
  327      47.2718       0.0000
  328      48.4278       0.0000
  329      47.2578       0.0000
  330      48.4155       0.0000
  331      47.2429       0.0000
  332      48.4032       0.0000
  333      47.2282       0.0000
  334      48.3907       0.0000
  335      47.2064       0.0000
  336      48.2805       0.0000
  337      50.7703       0.0000
  338      51.9307       0.0000
  339      50.7674       0.0000
  340      51.9271       0.0000
  341      50.7618       0.0000
  342      51.9214       0.0000
  343      50.7542       0.0000
  344      51.9145       0.0000
  345      50.7456       0.0000
  346      51.9073       0.0000
  347      50.7373       0.0000
  348      51.9012       0.0000
  349      50.7302       0.0000
  350      51.8957       0.0000
  351      50.7160       0.0000
  352      51.7931       0.0000
  353      54.2579       0.0000
  354      55.4231       0.0000
  355      54.2548       0.0000
  356      55.4189       0.0000
  357      54.2503       0.0000
  358      55.4146       0.0000
  359      54.2454       0.0000
  360      55.4104       0.0000
  361      54.2405       0.0000
  362      55.4068       0.0000
  363      54.2366       0.0000
  364      55.4044       0.0000
  365      54.2346       0.0000
  366      55.4035       0.0000
  367      54.2279       0.0000
  368      55.3103       0.0000
  369      57.7688       0.0000
  370      58.9468       0.0000
  371      57.7606       0.0000
  372      58.9369       0.0000
  373      57.7562       0.0000
  374      58.9340       0.0000
  375      57.7535       0.0000
  376      58.9325       0.0000
  377      57.7514       0.0000
  378      58.9312       0.0000
  379      57.7499       0.0000
  380      58.9304       0.0000
  381      57.7496       0.0000
  382      58.9297       0.0000
  383      57.7440       0.0000
  384      58.8237       0.0000
  385      58.8351       0.0000
  386      57.7389       0.0000
  387      58.9212       0.0000
  388      57.7366       0.0000
  389      58.9195       0.0000
  390      57.7354       0.0000
  391      58.9199       0.0000
  392      57.7366       0.0000
  393      58.9210       0.0000
  394      57.7391       0.0000
  395      58.9226       0.0000
  396      57.7433       0.0000
  397      58.9262       0.0000
  398      57.7533       0.0000
  399      58.9396       0.0000
  400      57.8853       0.0000
  401      55.2933       0.0000
  402      54.2033       0.0000
  403      55.3830       0.0000
  404      54.2078       0.0000
  405      55.3819       0.0000
  406      54.2086       0.0000
  407      55.3838       0.0000
  408      54.2126       0.0000
  409      55.3881       0.0000
  410      54.2188       0.0000
  411      55.3946       0.0000
  412      54.2276       0.0000
  413      55.4060       0.0000
  414      54.2431       0.0000
  415      55.4375       0.0000
  416      54.3692       0.0000
  417      51.7545       0.0000
  418      50.6699       0.0000
  419      51.8566       0.0000
  420      50.6833       0.0000
  421      51.8611       0.0000
  422      50.6897       0.0000
  423      51.8670       0.0000
  424      50.6982       0.0000
  425      51.8753       0.0000
  426      50.7084       0.0000
  427      51.8853       0.0000
  428      50.7201       0.0000
  429      51.8985       0.0000
  430      50.7353       0.0000
  431      51.9251       0.0000
  432      50.8535       0.0000
  433      48.2166       0.0000
  434      47.1329       0.0000
  435      48.3270       0.0000
  436      47.1540       0.0000
  437      48.3385       0.0000
  438      47.1674       0.0000
  439      48.3503       0.0000
  440      47.1820       0.0000
  441      48.3634       0.0000
  442      47.1971       0.0000
  443      48.3769       0.0000
  444      47.2117       0.0000
  445      48.3910       0.0000
  446      47.2270       0.0000
  447      48.4144       0.0000
  448      47.3414       0.0000
  449      44.6706       0.0000
  450      43.5850       0.0000
  451      44.7887       0.0000
  452      43.6144       0.0000
  453      44.8085       0.0000
  454      43.6367       0.0000
  455      44.8280       0.0000
  456      43.6593       0.0000
  457      44.8474       0.0000
  458      43.6807       0.0000
  459      44.8654       0.0000
  460      43.6995       0.0000
  461      44.8814       0.0000
  462      43.7161       0.0000
  463      44.9036       0.0000
  464      43.8285       0.0000
  465      41.1068       0.0000
  466      40.0165       0.0000
  467      41.2350       0.0000
  468      40.0574       0.0000
  469      41.2655       0.0000
  470      40.0917       0.0000
  471      41.2952       0.0000
  472      40.1247       0.0000
  473      41.3228       0.0000
  474      40.1541       0.0000
  475      41.3468       0.0000
  476      40.1787       0.0000
  477      41.3664       0.0000
  478      40.1988       0.0000
  479      41.3885       0.0000
  480      40.3099       0.0000
  481      37.5109       0.0000
  482      36.4128       0.0000
  483      37.6550       0.0000
  484      36.4703       0.0000
  485      37.7007       0.0000
  486      36.5215       0.0000
  487      37.7437       0.0000
  488      36.5677       0.0000
  489      37.7812       0.0000
  490      36.6058       0.0000
  491      37.8123       0.0000
  492      36.6373       0.0000
  493      37.8382       0.0000
  494      36.6652       0.0000
  495      37.8632       0.0000
  496      36.7779       0.0000
  497      33.8675       0.0000
  498      32.7445       0.0000
  499      34.0254       0.0000
  500      32.8200       0.0000
  501      34.0946       0.0000
  502      32.8977       0.0000
  503      34.1548       0.0000
  504      32.9575       0.0000
  505      34.2013       0.0000
  506      33.0008       0.0000
  507      34.2379       0.0000
  508      33.0361       0.0000
  509      34.2731       0.0000
  510      33.0782       0.0000
  511      34.3188       0.0000
  512      33.2369       0.0000
  513      58.9121       0.0000
  514      57.7346       0.0000
  515      58.9225       0.0000
  516      57.7391       0.0000
  517      58.9252       0.0000
  518      57.7403       0.0000
  519      58.9258       0.0000
  520      57.7403       0.0000
  521      58.9259       0.0000
  522      57.7402       0.0000
  523      58.9263       0.0000
  524      57.7417       0.0000
  525      58.9292       0.0000
  526      57.7515       0.0000
  527      58.9551       0.0000
  528      57.8880       0.0000
  529      55.3859       0.0000
  530      54.2165       0.0000
  531      55.3876       0.0000
  532      54.2167       0.0000
  533      55.3879       0.0000
  534      54.2156       0.0000
  535      55.3868       0.0000
  536      54.2135       0.0000
  537      55.3856       0.0000
  538      54.2118       0.0000
  539      55.3860       0.0000
  540      54.2129       0.0000
  541      55.3925       0.0000
  542      54.2228       0.0000
  543      55.4218       0.0000
  544      54.3468       0.0000
  545      51.8791       0.0000
  546      50.7108       0.0000
  547      51.8782       0.0000
  548      50.7088       0.0000
  549      51.8757       0.0000
  550      50.7049       0.0000
  551      51.8720       0.0000
  552      50.6997       0.0000
  553      51.8679       0.0000
  554      50.6946       0.0000
  555      51.8655       0.0000
  556      50.6918       0.0000
  557      51.8683       0.0000
  558      50.6960       0.0000
  559      51.8888       0.0000
  560      50.8091       0.0000
  561      48.3754       0.0000
  562      47.2068       0.0000
  563      48.3730       0.0000
  564      47.2028       0.0000
  565      48.3679       0.0000
  566      47.1958       0.0000
  567      48.3606       0.0000
  568      47.1864       0.0000
  569      48.3522       0.0000
  570      47.1761       0.0000
  571      48.3445       0.0000
  572      47.1671       0.0000
  573      48.3411       0.0000
  574      47.1641       0.0000
  575      48.3538       0.0000
  576      47.2700       0.0000
  577      44.8705       0.0000
  578      43.7003       0.0000
  579      44.8665       0.0000
  580      43.6940       0.0000
  581      44.8583       0.0000
  582      43.6831       0.0000
  583      44.8465       0.0000
  584      43.6685       0.0000
  585      44.8322       0.0000
  586      43.6513       0.0000
  587      44.8174       0.0000
  588      43.6339       0.0000
  589      44.8058       0.0000
  590      43.6219       0.0000
  591      44.8106       0.0000
  592      43.7203       0.0000
  593      41.3602       0.0000
  594      40.1865       0.0000
  595      41.3541       0.0000
  596      40.1768       0.0000
  597      41.3419       0.0000
  598      40.1613       0.0000
  599      41.3249       0.0000
  600      40.1407       0.0000
  601      41.3035       0.0000
  602      40.1152       0.0000
  603      41.2792       0.0000
  604      40.0867       0.0000
  605      41.2565       0.0000
  606      40.0620       0.0000
  607      41.2507       0.0000
  608      40.1496       0.0000
  609      37.8389       0.0000
  610      36.6575       0.0000
  611      37.8278       0.0000
  612      36.6398       0.0000
  613      37.8102       0.0000
  614      36.6190       0.0000
  615      37.7878       0.0000
  616      36.5932       0.0000
  617      37.7589       0.0000
  618      36.5590       0.0000
  619      37.7229       0.0000
  620      36.5165       0.0000
  621      37.6847       0.0000
  622      36.4734       0.0000
  623      37.6619       0.0000
  624      36.5419       0.0000
  625      34.3006       0.0000
  626      33.1068       0.0000
  627      34.2669       0.0000
  628      33.0531       0.0000
  629      34.2418       0.0000
  630      33.0309       0.0000
  631      34.2174       0.0000
  632      33.0057       0.0000
  633      34.1836       0.0000
  634      32.9672       0.0000
  635      34.1357       0.0000
  636      32.9104       0.0000
  637      34.0762       0.0000
  638      32.8418       0.0000
  639      34.0312       0.0000
  640      32.8979       0.0000
 
 ==================== CUERPO B ====================
  - Zona de contacto -
    1     -19.9982       0.8264
    2     -19.8944       0.8482
    3     -19.9313       0.8703
    4     -19.8722       0.8454
    5     -19.9134       0.8643
    6     -19.8532       0.8433
    7     -19.8878       0.8616
    8     -19.8220       0.8408
    9     -19.8413       0.8607
   10     -19.7666       0.8391
   11     -19.7628       0.8619
   12     -19.6728       0.8411
   13     -19.6442       0.8687
   14     -19.5364       0.8519
   15     -19.5202       0.8907
   16     -19.5072       0.9509
   17     -20.0195       0.7940
   18     -20.0709       0.7974
   19     -19.9970       0.8018
   20     -20.0570       0.7964
   21     -19.9771       0.8024
   22     -20.0351       0.7955
   23     -19.9468       0.8017
   24     -19.9964       0.7951
   25     -19.8931       0.8018
   26     -19.9286       0.7962
   27     -19.8022       0.8048
   28     -19.8164       0.8022
   29     -19.6614       0.8164
   30     -19.6570       0.8200
   31     -19.5398       0.8341
   32     -19.6183       0.8972
   33     -20.1998       0.7832
   34     -20.2430       0.7849
   35     -20.1858       0.7858
   36     -20.2317       0.7835
   37     -20.1661       0.7860
   38     -20.2085       0.7828
   39     -20.1314       0.7859
   40     -20.1656       0.7826
   41     -20.0699       0.7870
   42     -20.0904       0.7844
   43     -19.9677       0.7910
   44     -19.9687       0.7911
   45     -19.8145       0.8032
   46     -19.7995       0.8087
   47     -19.6785       0.8216
   48     -19.7393       0.8898
   49     -20.3353       0.7777
   50     -20.3618       0.7813
   51     -20.3230       0.7797
   52     -20.3519       0.7794
   53     -20.3041       0.7794
   54     -20.3286       0.7788
   55     -20.2676       0.7793
   56     -20.2840       0.7787
   57     -20.2025       0.7803
   58     -20.2055       0.7806
   59     -20.0949       0.7846
   60     -20.0793       0.7874
   61     -19.9354       0.7968
   62     -19.9044       0.8048
   63     -19.7898       0.8145
   64     -19.8306       0.8894
   65     -20.4243       0.7767
   66     -20.4393       0.7809
   67     -20.4129       0.7785
   68     -20.4305       0.7790
   69     -20.3950       0.7780
   70     -20.4081       0.7782
   71     -20.3586       0.7777
   72     -20.3633       0.7781
   73     -20.2923       0.7786
   74     -20.2836       0.7801
   75     -20.1824       0.7829
   76     -20.1554       0.7868
   77     -20.0191       0.7955
   78     -19.9783       0.8041
   79     -19.8689       0.8126
   80     -19.8975       0.8912
   81     -20.4830       0.7774
   82     -20.4927       0.7816
   83     -20.4734       0.7792
   84     -20.4868       0.7797
   85     -20.4574       0.7786
   86     -20.4662       0.7790
   87     -20.4218       0.7782
   88     -20.4218       0.7790
   89     -20.3552       0.7791
   90     -20.3414       0.7810
   91     -20.2440       0.7835
   92     -20.2118       0.7883
   93     -20.0798       0.7964
   94     -20.0351       0.8058
   95     -19.9303       0.8129
   96     -19.9568       0.8925
   97     -20.5307       0.7779
   98     -20.5478       0.7805
   99     -20.5273       0.7801
  100     -20.5506       0.7796
  101     -20.5149       0.7796
  102     -20.5328       0.7788
  103     -20.4801       0.7792
  104     -20.4885       0.7788
  105     -20.4130       0.7802
  106     -20.4070       0.7812
  107     -20.3006       0.7849
  108     -20.2754       0.7895
  109     -20.1363       0.7984
  110     -20.0984       0.8100
  111     -19.9944       0.8153
  112     -20.0394       0.8902
  113     -20.6152       0.7766
  114     -20.7781       0.7850
  115     -20.6467       0.7775
  116     -20.8021       0.7777
  117     -20.6379       0.7776
  118     -20.7848       0.7764
  119     -20.6031       0.7772
  120     -20.7410       0.7757
  121     -20.5351       0.7784
  122     -20.6609       0.7773
  123     -20.4216       0.7838
  124     -20.5320       0.7848
  125     -20.2566       0.7988
  126     -20.3556       0.8085
  127     -20.1235       0.8174
  128     -20.2705       0.9168
  - Zona libre -
  129     -21.5619       0.0000
  130     -23.2512       0.0000
  131     -21.5069       0.0000
  132     -23.2181       0.0000
  133     -21.4794       0.0000
  134     -23.1913       0.0000
  135     -21.4497       0.0000
  136     -23.1555       0.0000
  137     -21.4020       0.0000
  138     -23.1011       0.0000
  139     -21.3273       0.0000
  140     -23.0231       0.0000
  141     -21.2229       0.0000
  142     -22.9263       0.0000
  143     -21.1147       0.0000
  144     -22.6823       0.0000
  145     -26.6478       0.0000
  146     -28.3315       0.0000
  147     -26.6323       0.0000
  148     -28.3158       0.0000
  149     -26.6090       0.0000
  150     -28.2921       0.0000
  151     -26.5780       0.0000
  152     -28.2592       0.0000
  153     -26.5343       0.0000
  154     -28.2143       0.0000
  155     -26.4755       0.0000
  156     -28.1579       0.0000
  157     -26.4044       0.0000
  158     -28.0929       0.0000
  159     -26.3178       0.0000
  160     -27.8839       0.0000
  161     -31.6956       0.0000
  162     -33.3704       0.0000
  163     -31.6869       0.0000
  164     -33.3600       0.0000
  165     -31.6695       0.0000
  166     -33.3417       0.0000
  167     -31.6440       0.0000
  168     -33.3160       0.0000
  169     -31.6101       0.0000
  170     -33.2832       0.0000
  171     -31.5683       0.0000
  172     -33.2451       0.0000
  173     -31.5216       0.0000
  174     -33.2031       0.0000
  175     -31.4628       0.0000
  176     -33.0199       0.0000
  177     -36.7189       0.0000
  178     -38.3892       0.0000
  179     -36.7129       0.0000
  180     -38.3817       0.0000
  181     -36.7001       0.0000
  182     -38.3685       0.0000
  183     -36.6813       0.0000
  184     -38.3502       0.0000
  185     -36.6573       0.0000
  186     -38.3281       0.0000
  187     -36.6297       0.0000
  188     -38.3040       0.0000
  189     -36.6003       0.0000
  190     -38.2778       0.0000
  191     -36.5592       0.0000
  192     -38.1098       0.0000
  193     -41.7305       0.0000
  194     -43.3992       0.0000
  195     -41.7263       0.0000
  196     -43.3939       0.0000
  197     -41.7173       0.0000
  198     -43.3847       0.0000
  199     -41.7043       0.0000
  200     -43.3726       0.0000
  201     -41.6887       0.0000
  202     -43.3589       0.0000
  203     -41.6719       0.0000
  204     -43.3454       0.0000
  205     -41.6551       0.0000
  206     -43.3308       0.0000
  207     -41.6262       0.0000
  208     -43.1739       0.0000
  209     -46.7383       0.0000
  210     -48.4073       0.0000
  211     -46.7353       0.0000
  212     -48.4035       0.0000
  213     -46.7291       0.0000
  214     -48.3973       0.0000
  215     -46.7207       0.0000
  216     -48.3898       0.0000
  217     -46.7113       0.0000
  218     -48.3823       0.0000
  219     -46.7027       0.0000
  220     -48.3765       0.0000
  221     -46.6955       0.0000
  222     -48.3715       0.0000
  223     -46.6773       0.0000
  224     -48.2262       0.0000
  225     -51.7494       0.0000
  226     -53.4222       0.0000
  227     -51.7469       0.0000
  228     -53.4186       0.0000
  229     -51.7423       0.0000
  230     -53.4141       0.0000
  231     -51.7371       0.0000
  232     -53.4097       0.0000
  233     -51.7321       0.0000
  234     -53.4062       0.0000
  235     -51.7287       0.0000
  236     -53.4050       0.0000
  237     -51.7288       0.0000
  238     -53.4073       0.0000
  239     -51.7230       0.0000
  240     -53.2794       0.0000
  241     -56.7802       0.0000
  242     -58.4703       0.0000
  243     -56.7764       0.0000
  244     -58.4637       0.0000
  245     -56.7720       0.0000
  246     -58.4605       0.0000
  247     -56.7690       0.0000
  248     -58.4588       0.0000
  249     -56.7669       0.0000
  250     -58.4576       0.0000
  251     -56.7659       0.0000
  252     -58.4573       0.0000
  253     -56.7680       0.0000
  254     -58.4597       0.0000
  255     -56.7715       0.0000
  256     -58.3367       0.0000
  257     -21.2760       0.0000
  258     -22.8989       0.0000
  259     -21.1751       0.0000
  260     -22.9556       0.0000
  261     -21.2792       0.0000
  262     -23.0457       0.0000
  263     -21.3721       0.0000
  264     -23.1260       0.0000
  265     -21.4441       0.0000
  266     -23.1920       0.0000
  267     -21.5052       0.0000
  268     -23.2528       0.0000
  269     -21.5765       0.0000
  270     -23.3288       0.0000
  271     -21.7299       0.0000
  272     -23.4401       0.0000
  273     -26.4989       0.0000
  274     -28.0979       0.0000
  275     -26.3954       0.0000
  276     -28.1281       0.0000
  277     -26.4577       0.0000
  278     -28.1859       0.0000
  279     -26.5260       0.0000
  280     -28.2460       0.0000
  281     -26.5881       0.0000
  282     -28.3016       0.0000
  283     -26.6446       0.0000
  284     -28.3543       0.0000
  285     -26.7032       0.0000
  286     -28.4113       0.0000
  287     -26.7993       0.0000
  288     -28.4955       0.0000
  289     -31.6525       0.0000
  290     -33.2251       0.0000
  291     -31.5268       0.0000
  292     -33.2340       0.0000
  293     -31.5642       0.0000
  294     -33.2700       0.0000
  295     -31.6112       0.0000
  296     -33.3124       0.0000
  297     -31.6588       0.0000
  298     -33.3552       0.0000
  299     -31.7048       0.0000
  300     -33.3977       0.0000
  301     -31.7519       0.0000
  302     -33.4450       0.0000
  303     -31.8374       0.0000
  304     -33.5270       0.0000
  305     -36.7526       0.0000
  306     -38.3098       0.0000
  307     -36.6127       0.0000
  308     -38.3042       0.0000
  309     -36.6325       0.0000
  310     -38.3246       0.0000
  311     -36.6634       0.0000
  312     -38.3529       0.0000
  313     -36.6980       0.0000
  314     -38.3845       0.0000
  315     -36.7340       0.0000
  316     -38.4186       0.0000
  317     -36.7738       0.0000
  318     -38.4611       0.0000
  319     -36.8571       0.0000
  320     -38.5442       0.0000
  321     -41.8221       0.0000
  322     -43.3700       0.0000
  323     -41.6717       0.0000
  324     -43.3532       0.0000
  325     -41.6787       0.0000
  326     -43.3616       0.0000
  327     -41.6972       0.0000
  328     -43.3789       0.0000
  329     -41.7212       0.0000
  330     -43.4014       0.0000
  331     -41.7492       0.0000
  332     -43.4292       0.0000
  333     -41.7845       0.0000
  334     -43.4693       0.0000
  335     -41.8682       0.0000
  336     -43.5554       0.0000
  337     -46.8762       0.0000
  338     -48.4180       0.0000
  339     -46.7153       0.0000
  340     -48.3898       0.0000
  341     -46.7117       0.0000
  342     -48.3886       0.0000
  343     -46.7204       0.0000
  344     -48.3973       0.0000
  345     -46.7359       0.0000
  346     -48.4123       0.0000
  347     -46.7573       0.0000
  348     -48.4343       0.0000
  349     -46.7894       0.0000
  350     -48.4728       0.0000
  351     -46.8755       0.0000
  352     -48.5649       0.0000
  353     -51.9278       0.0000
  354     -53.4629       0.0000
  355     -51.7512       0.0000
  356     -53.4215       0.0000
  357     -51.7387       0.0000
  358     -53.4140       0.0000
  359     -51.7404       0.0000
  360     -53.4167       0.0000
  361     -51.7489       0.0000
  362     -53.4247       0.0000
  363     -51.7634       0.0000
  364     -53.4391       0.0000
  365     -51.7903       0.0000
  366     -53.4715       0.0000
  367     -51.8797       0.0000
  368     -53.5725       0.0000
  369     -56.9843       0.0000
  370     -58.5079       0.0000
  371     -56.7895       0.0000
  372     -58.4710       0.0000
  373     -56.7761       0.0000
  374     -58.4671       0.0000
  375     -56.7752       0.0000
  376     -58.4673       0.0000
  377     -56.7779       0.0000
  378     -58.4686       0.0000
  379     -56.7833       0.0000
  380     -58.4712       0.0000
  381     -56.7956       0.0000
  382     -58.4781       0.0000
  383     -56.8654       0.0000
  384     -58.5261       0.0000
